timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
146808,0.00,-0.06,1.00,0.00,-0.06,0.00,13.00,-5.50,39.50,53.650928,9.698437,4.50,0.65,12,3.623,0,31,-1,2,2
146908,0.00,-0.06,1.00,0.00,-0.06,-0.06,17.00,-6.50,40.50,53.650928,9.698437,4.50,0.28,12,3.523,0,27,-1,2,2
147008,0.00,-0.06,1.00,0.06,-0.12,0.00,17.00,-5.50,41.50,53.650928,9.698437,4.50,0.28,12,3.613,0,25,-1,2,2
147108,0.00,-0.06,1.00,0.00,-0.12,0.12,18.00,-6.50,40.50,53.650928,9.698437,4.50,0.28,12,3.573,0,26,-1,2,2
147217,0.00,-0.07,1.00,0.06,-0.06,-0.06,20.00,-6.50,40.50,53.650928,9.698437,4.50,0.28,12,3.613,0,24,-1,2,2
147317,0.00,-0.07,1.00,0.06,-0.06,0.00,18.00,-6.50,38.50,53.650928,9.698437,4.50,0.28,12,3.603,0,26,-1,2,2
147417,0.00,-0.06,1.00,0.00,-0.12,-0.06,19.00,-4.50,40.50,53.650928,9.698437,4.50,0.28,12,3.543,0,20,-1,2,2
147552,0.00,-0.06,1.00,0.06,-0.06,0.00,19.00,-5.50,39.50,53.650928,9.698437,4.50,0.28,12,3.553,0,22,-2,2,2
147652,0.00,-0.06,1.00,0.06,-0.06,0.00,18.00,-5.50,38.50,53.650928,9.698437,4.50,0.28,12,3.523,0,23,-1,2,2
147752,0.00,-0.07,1.00,0.00,0.00,-0.06,20.00,-5.50,40.50,53.650928,9.698437,4.50,0.28,12,3.573,0,21,-1,2,2
147852,0.00,-0.06,1.00,0.00,-0.12,0.00,20.00,-5.50,41.50,53.650928,9.698436,4.60,0.28,12,3.613,0,21,-1,2,2
147952,0.00,-0.06,1.00,0.00,-0.06,0.06,20.00,-7.50,39.50,53.650928,9.698436,4.60,0.22,12,3.553,0,26,-1,2,2
148052,0.00,-0.07,1.00,-0.06,-0.12,0.06,19.00,-6.50,44.50,53.650928,9.698436,4.60,0.22,12,3.603,0,26,-1,2,2
148152,0.00,-0.06,1.00,0.00,-0.06,-0.06,18.00,-5.50,39.50,53.650928,9.698436,4.60,0.22,12,3.613,0,23,-1,2,2
148252,0.00,-0.06,1.00,-0.06,-0.06,0.00,21.00,-6.50,42.50,53.650928,9.698436,4.60,0.22,12,3.603,0,23,-1,2,2
148352,0.00,-0.06,1.00,0.00,-0.06,0.00,20.00,-7.50,40.50,53.650928,9.698436,4.60,0.22,12,3.553,0,26,-1,2,2
148452,0.00,-0.06,1.00,0.00,-0.12,0.00,21.00,-6.50,38.50,53.650928,9.698436,4.60,0.22,12,3.513,0,23,-1,2,2
148553,0.00,-0.07,1.00,0.00,-0.12,0.00,18.00,-5.50,38.50,53.650928,9.698436,4.60,0.22,12,3.613,0,23,-1,2,2
148653,0.00,-0.06,1.00,-0.06,0.00,-0.18,18.00,-5.50,43.50,53.650928,9.698436,4.50,0.09,12,3.583,0,24,-1,2,2
148753,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-6.50,43.50,53.650928,9.698436,4.50,0.02,12,3.493,0,27,-1,2,2
148853,0.00,-0.06,1.00,0.06,-0.06,-0.06,18.00,-6.50,40.50,53.650928,9.698436,4.50,0.02,12,3.603,0,26,-1,2,2
148953,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-6.50,39.50,53.650928,9.698436,4.50,0.02,12,3.523,0,26,-1,2,2
149060,0.00,-0.07,1.00,0.06,-0.12,0.06,18.00,-6.50,42.50,53.650928,9.698436,4.50,0.02,12,3.593,0,27,-1,2,2
149160,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-3.50,38.50,53.650928,9.698436,4.50,0.02,12,3.583,0,18,-1,2,2
149260,0.00,-0.06,1.00,-0.06,0.00,-0.06,14.00,-5.50,39.50,53.650928,9.698436,4.50,0.02,12,3.503,0,29,-1,2,2
149360,0.00,-0.07,1.00,0.00,-0.12,-0.06,18.00,-4.50,37.50,53.650928,9.698436,4.50,0.02,12,3.563,0,21,-2,2,2
149460,0.00,-0.07,1.00,0.00,-0.06,0.00,19.00,-3.50,38.50,53.650928,9.698436,4.60,0.17,12,3.633,0,17,-1,2,2
149560,0.00,-0.07,1.00,-0.06,-0.12,0.06,16.00,-6.50,37.50,53.650928,9.698436,4.60,0.17,12,3.603,0,29,-1,2,2
149660,0.00,-0.06,1.00,-0.06,0.00,0.00,19.00,-5.50,40.50,53.650928,9.698436,4.60,0.17,12,3.553,0,22,-1,2,2
149770,0.00,-0.06,1.00,0.06,-0.06,-0.06,20.00,-6.50,41.50,53.650928,9.698436,4.60,0.17,12,3.603,0,24,-2,2,2
149870,0.00,-0.07,1.00,0.00,-0.06,-0.06,18.00,-5.50,40.50,53.650928,9.698436,4.60,0.17,12,3.603,0,24,-1,2,2
149970,0.00,-0.06,1.00,0.00,-0.06,-0.06,18.00,-4.50,37.50,53.650928,9.698436,4.60,0.17,12,3.563,0,20,-1,2,2
150070,0.00,-0.06,1.00,0.00,-0.06,0.00,16.00,-5.50,40.50,53.650928,9.698436,4.60,0.17,12,3.483,0,26,-2,2,2
150170,0.00,-0.06,1.00,0.00,-0.12,0.00,20.00,-5.50,43.50,53.650928,9.698436,4.50,0.17,12,3.583,0,22,-1,2,2
150271,0.00,-0.06,1.00,0.00,-0.06,0.00,21.00,-4.50,42.50,53.650928,9.698436,4.50,0.04,12,3.623,0,18,-1,2,2
150371,0.00,-0.07,1.00,0.00,-0.06,-0.06,19.00,-5.50,44.50,53.650928,9.698436,4.50,0.04,12,3.623,0,23,-1,2,2
150473,0.00,-0.06,1.00,0.06,-0.06,0.00,20.00,-6.50,39.50,53.650928,9.698436,4.50,0.04,12,3.603,0,24,-1,2,2
150573,0.00,-0.06,1.00,0.06,-0.06,0.00,14.00,-6.50,39.50,53.650928,9.698436,4.50,0.04,12,3.613,0,32,-2,2,2
150674,0.00,-0.06,1.00,0.00,-0.06,0.00,20.00,-5.50,36.50,53.650928,9.698436,4.50,0.04,12,3.433,0,21,-1,2,2
150774,0.00,-0.06,1.00,0.00,-0.06,-0.06,19.00,-5.50,44.50,53.650928,9.698436,4.50,0.04,12,3.643,0,23,-1,2,2
150886,0.00,-0.07,1.00,0.00,-0.06,-0.06,20.00,-5.50,34.50,53.650928,9.698436,4.50,0.04,12,3.613,0,21,-1,2,2
150986,0.00,-0.06,1.00,0.00,-0.06,0.00,14.00,-5.50,35.50,53.650928,9.698436,4.50,0.04,12,3.583,0,28,-1,2,2
151086,0.00,-0.06,1.00,0.00,-0.06,0.00,20.00,-5.50,41.50,53.650928,9.698436,4.50,0.04,12,3.633,0,22,-1,2,2
151186,0.00,-0.06,1.00,-0.06,-0.06,-0.06,14.00,-5.50,37.50,53.650928,9.698436,4.50,0.24,12,3.613,0,29,-1,2,2
151298,0.00,-0.06,1.00,0.00,-0.06,-0.06,19.00,-3.50,40.50,53.650928,9.698436,4.50,0.17,12,3.553,0,17,-1,2,2
151399,0.00,-0.06,1.00,0.00,-0.06,-0.06,17.00,-6.50,40.50,53.650928,9.698436,4.50,0.17,12,3.603,0,27,-1,2,2
151499,0.00,-0.06,1.00,0.06,-0.06,0.00,22.00,-4.50,41.50,53.650928,9.698436,4.50,0.17,12,3.623,0,17,-1,2,2
151599,0.00,-0.06,1.00,0.00,0.00,0.00,19.00,-4.50,35.50,53.650928,9.698436,4.50,0.17,12,3.583,0,19,-1,2,2
151699,0.00,-0.07,1.00,0.00,-0.12,-0.06,18.00,-4.50,39.50,53.650928,9.698436,4.50,0.17,12,3.633,0,21,-1,2,2
151799,0.00,-0.06,1.00,0.00,-0.06,-0.06,14.00,-5.50,40.50,53.650928,9.698436,4.50,0.17,12,3.603,0,29,-1,2,2
151899,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-5.50,38.50,53.650928,9.698436,4.50,0.17,12,3.533,0,23,-1,2,2
151999,0.00,-0.07,1.00,0.00,-0.12,0.00,17.00,-5.50,36.50,53.650928,9.698436,4.50,0.17,12,3.533,0,24,-1,2,2
152100,0.00,-0.06,1.00,0.06,-0.06,-0.06,17.00,-3.50,40.50,53.650928,9.698436,4.50,0.13,12,3.613,0,19,-1,2,2
152200,0.00,-0.06,1.00,-0.06,0.00,0.00,17.00,-5.50,40.50,53.650928,9.698436,4.50,0.06,12,3.523,0,25,-1,2,2
152300,0.00,-0.06,1.00,0.00,0.00,0.00,19.00,-2.50,39.50,53.650928,9.698436,4.50,0.06,12,3.553,0,14,-1,2,2
152400,0.00,-0.06,1.00,-0.06,-0.06,-0.06,17.00,-2.50,43.50,53.650928,9.698436,4.50,0.06,12,3.623,0,17,-2,2,2
152500,0.00,-0.06,1.00,0.00,0.00,0.00,20.00,-3.50,43.50,53.650928,9.698436,4.50,0.06,12,3.543,0,17,-1,2,2
152600,0.00,-0.07,1.00,-0.12,-0.06,0.00,16.00,-3.50,43.50,53.650928,9.698436,4.50,0.06,12,3.583,0,21,-1,2,2
152700,-0.05,-0.06,0.99,0.73,0.18,-3.85,18.00,-1.50,43.50,53.650928,9.698436,4.50,0.06,12,3.603,-3,15,-1,2,2
152800,0.00,-0.07,1.00,-0.06,-0.24,-0.12,18.00,-2.50,40.50,53.650928,9.698436,4.50,0.06,12,3.513,0,16,-1,2,2
152900,0.00,-0.07,1.00,-0.18,-0.12,0.12,21.00,-3.50,42.50,53.650928,9.698436,4.50,0.09,12,3.633,0,16,-1,2,2
153001,0.00,-0.07,1.00,0.06,-0.06,0.06,16.00,-2.50,45.50,53.650928,9.698436,4.50,0.17,12,3.533,0,18,-1,2,2
153107,0.00,-0.07,1.00,0.06,-0.06,0.06,17.00,-3.50,45.50,53.650928,9.698436,4.50,0.17,12,3.493,0,20,-1,2,2
153207,0.00,-0.06,0.99,0.31,0.43,0.00,18.00,-5.50,41.50,53.650928,9.698436,4.50,0.17,12,3.563,0,23,-1,2,2
153316,-0.00,-0.05,1.00,-0.12,-0.12,-0.06,17.00,-3.50,48.50,53.650928,9.698436,4.50,0.17,12,3.593,0,20,-1,2,2
153416,0.00,-0.07,1.00,-0.49,-0.43,0.06,16.00,-3.50,42.50,53.650928,9.698436,4.50,0.17,12,3.543,0,21,-1,2,2
153516,-0.00,-0.06,0.99,0.24,-0.12,0.00,17.00,-3.50,46.50,53.650928,9.698436,4.50,0.17,12,3.593,0,20,-1,2,2
153616,0.00,-0.05,0.98,2.01,0.37,-0.55,14.00,-4.50,44.50,53.650928,9.698436,4.50,0.17,12,3.613,0,25,-1,2,2
153716,0.00,-0.06,1.01,0.24,0.00,-0.06,18.00,-2.50,44.50,53.650928,9.698436,4.50,0.17,12,3.613,0,16,-1,2,2
153816,0.00,-0.07,1.01,-1.04,-0.55,0.06,18.00,-3.50,40.50,53.650928,9.698436,4.50,0.17,12,3.533,0,18,-1,2,2
153917,-0.04,-0.05,0.98,-0.37,-0.24,0.79,17.00,-5.50,44.50,53.650928,9.698436,4.50,0.11,12,3.573,-2,27,-1,2,2
154017,0.02,-0.06,0.97,0.06,0.31,0.24,21.00,-3.50,47.50,53.650928,9.698436,4.50,0.11,12,3.523,0,16,-1,2,2
154117,0.00,-0.06,1.00,-0.55,-0.12,1.10,17.00,-3.50,42.50,53.650928,9.698436,4.50,0.11,12,3.603,0,19,-1,2,2
154222,0.00,-0.07,1.00,0.06,-0.06,0.67,19.00,-6.50,41.50,53.650928,9.698436,4.50,0.11,12,3.594,0,26,-1,2,2
154322,-0.00,-0.06,1.00,-0.12,-0.06,0.12,17.00,-5.50,42.50,53.650928,9.698436,4.50,0.11,12,3.563,0,25,-1,2,2
154422,0.00,-0.07,1.00,0.00,0.06,0.06,12.00,-3.50,48.50,53.650928,9.698436,4.50,0.11,12,3.623,0,28,-1,2,2
154522,0.01,-0.06,1.00,0.06,-0.12,-0.12,12.00,-3.50,48.50,53.650928,9.698436,4.50,0.11,12,3.623,0,27,-1,2,2
154623,0.00,-0.07,1.01,0.00,-0.06,0.06,18.00,-5.50,41.50,53.650928,9.698436,4.50,0.11,12,3.663,0,24,-1,2,2
154723,0.02,-0.06,1.00,-0.18,0.00,-1.10,17.00,-5.50,42.50,53.650928,9.698436,4.50,0.28,12,3.523,1,24,-1,2,2
154825,0.01,-0.05,1.00,0.06,0.06,0.37,16.00,-3.50,44.50,53.650928,9.698436,4.50,0.28,12,3.603,0,19,-1,2,2
154925,0.00,-0.06,0.99,0.24,-0.12,0.31,16.00,-3.50,44.50,53.650928,9.698436,4.50,0.28,12,3.603,0,20,-1,2,2
155025,-0.02,-0.06,0.98,1.40,-0.98,-1.34,15.00,-6.50,44.50,53.650928,9.698436,4.50,0.28,12,3.623,-1,32,-2,2,2
155125,0.01,-0.06,1.01,0.12,-0.24,0.67,13.00,-4.50,47.50,53.650928,9.698436,4.50,0.28,12,3.603,0,28,-1,2,2
155225,0.00,-0.06,1.00,-0.31,0.00,-0.49,14.00,-5.50,39.50,53.650928,9.698436,4.50,0.28,12,3.583,0,29,-2,2,2
155356,-0.00,-0.07,1.00,0.00,-0.24,0.06,13.00,-6.50,45.50,53.650928,9.698436,4.50,0.28,12,3.603,0,36,-1,2,2
155456,-0.01,-0.06,1.00,-0.12,0.06,0.00,14.00,-8.50,52.50,53.650928,9.698436,4.50,0.28,12,3.583,0,40,-1,2,2
155556,-0.00,-0.06,1.00,0.06,-0.06,-0.12,20.00,-5.50,46.50,53.650928,9.698436,4.50,0.28,12,3.523,0,22,-1,2,2
155656,0.00,-0.06,1.00,0.12,-0.06,0.24,18.00,-5.50,49.50,53.650928,9.698435,4.50,0.28,12,3.583,0,25,-1,2,2
155756,0.00,-0.06,1.00,-0.06,-0.06,-0.55,18.00,-5.50,47.50,53.650928,9.698435,4.50,0.13,12,3.503,0,24,-1,2,2
155856,0.01,-0.06,1.01,0.00,0.00,0.37,17.00,-5.50,47.50,53.650928,9.698435,4.50,0.13,12,3.563,0,25,-1,2,2
155956,0.01,-0.07,1.00,-0.18,-0.12,-1.16,17.00,-3.50,42.50,53.650928,9.698435,4.50,0.13,12,3.604,0,20,-1,2,2
156056,0.00,-0.07,1.00,0.12,-0.24,0.18,16.00,-6.50,44.50,53.650928,9.698435,4.50,0.13,12,3.583,0,30,-1,2,2
156156,0.01,-0.07,1.00,0.06,0.00,-0.12,18.00,-6.50,45.50,53.650928,9.698435,4.50,0.13,12,3.584,0,28,-1,2,2
156256,0.01,-0.07,1.00,0.06,-0.24,-0.06,15.00,-4.50,44.50,53.650928,9.698435,4.50,0.13,12,3.603,0,25,-1,2,2
156356,0.01,-0.07,1.00,0.06,0.00,-0.06,17.00,-5.50,45.50,53.650928,9.698435,4.50,0.13,12,3.593,0,26,-1,2,2
156456,0.00,-0.06,0.99,-0.18,-0.18,-0.24,16.00,-5.50,42.50,53.650928,9.698436,4.60,0.02,12,3.483,0,26,-1,2,2
156556,0.00,-0.07,1.00,0.12,-0.24,0.31,18.00,-6.50,47.50,53.650928,9.698436,4.60,0.09,12,3.604,0,28,-1,2,2
156656,0.00,-0.06,0.99,-0.06,-0.06,-0.37,18.00,-4.50,43.50,53.650928,9.698436,4.60,0.09,12,3.553,0,21,-1,2,2
156756,0.00,-0.07,1.00,-0.24,0.06,-0.31,17.00,-5.50,40.50,53.650928,9.698436,4.60,0.09,12,3.514,0,26,-1,2,2
156856,0.00,-0.06,1.00,-0.06,0.18,-0.06,15.00,-6.50,44.50,53.650928,9.698436,4.60,0.09,12,3.533,0,31,-1,2,2
156956,0.00,-0.07,1.00,0.00,0.00,0.31,18.00,-4.50,40.50,53.650928,9.698436,4.60,0.09,12,3.513,0,21,-1,2,2
157056,0.01,-0.06,1.00,0.12,-0.12,-0.24,20.00,-6.50,42.50,53.650928,9.698436,4.60,0.09,12,3.603,0,24,-1,2,2
157156,0.00,-0.07,1.00,-0.24,0.12,-0.18,17.00,-4.50,47.50,53.650928,9.698436,4.60,0.09,12,3.543,0,24,-1,2,2
157256,0.00,-0.07,1.00,0.12,-0.24,0.06,12.00,-4.50,47.50,53.650928,9.698436,4.70,0.09,12,3.623,0,32,-1,2,2
157384,-0.00,-0.06,1.00,-0.06,0.00,-0.18,22.00,-6.50,48.50,53.650928,9.698436,4.70,0.04,0,3.633,0,23,-1,2,2
157484,0.00,-0.07,1.01,0.00,0.00,0.37,21.00,-6.50,37.50,53.650928,9.698436,4.70,0.15,12,3.503,0,22,-1,2,2
157598,-0.00,-0.07,1.00,0.06,-0.18,-0.85,18.00,-3.50,44.50,53.650928,9.698436,4.70,0.13,12,3.554,0,20,-2,2,2
157698,0.00,-0.06,1.00,0.06,-0.12,-0.37,17.00,-5.50,43.50,53.650928,9.698436,4.70,0.15,12,3.613,0,24,-1,2,2
157798,0.01,-0.07,1.01,0.00,-0.06,-0.06,18.00,-5.50,42.50,53.650928,9.698436,4.70,0.15,12,3.614,0,24,-2,2,2
157898,0.01,-0.06,0.99,0.06,-0.06,-0.06,18.00,-4.50,48.50,53.650928,9.698436,4.70,0.15,12,3.613,0,22,-1,2,2
157998,0.01,-0.07,1.00,0.06,0.00,0.31,20.00,-6.50,49.50,53.650928,9.698436,4.70,0.15,12,3.483,0,25,-1,2,2
158098,0.00,-0.07,1.00,0.00,-0.06,0.00,17.00,-4.50,45.50,53.650928,9.698436,4.70,0.15,12,3.653,0,23,-1,2,2
158198,0.00,-0.07,1.00,0.00,-0.12,0.06,13.00,-3.50,48.50,53.650928,9.698436,4.70,0.15,12,3.503,0,26,-1,2,2
158298,0.00,-0.07,1.00,0.00,0.06,0.24,18.00,-6.50,47.50,53.650928,9.698436,4.70,0.15,12,3.493,0,27,-1,2,2
158398,-0.00,-0.07,1.00,0.37,-0.24,-0.06,18.00,-3.50,45.50,53.650928,9.698436,4.70,0.15,12,3.603,0,20,-1,2,2
158498,-0.00,-0.07,1.00,0.00,-0.12,-0.12,16.00,-6.50,46.50,53.650928,9.698436,4.70,0.20,12,3.633,0,31,-1,2,2
158598,-0.01,-0.06,1.00,-2.75,1.16,-0.24,17.00,-3.50,44.50,53.650928,9.698436,4.70,0.20,12,3.543,0,20,-1,2,2
158705,0.01,-0.06,0.99,0.00,-0.12,0.24,17.00,-4.50,46.50,53.650928,9.698436,4.70,0.20,12,3.533,0,22,-1,2,2
158805,0.01,-0.06,1.00,0.43,-0.24,-0.06,16.00,-5.50,47.50,53.650928,9.698436,4.70,0.20,12,3.483,0,27,-1,2,2
158905,-0.03,-0.04,0.95,3.72,-2.26,-1.53,16.00,-5.50,47.50,53.650928,9.698436,4.70,0.20,12,3.612,-1,27,-1,2,2
159005,0.00,-0.06,1.01,-0.37,-0.12,0.00,19.00,-4.50,44.50,53.650928,9.698436,4.70,0.20,12,3.543,0,20,-1,2,2
159105,0.00,-0.06,1.00,0.06,-0.12,0.00,20.00,-3.50,41.50,53.650928,9.698436,4.70,0.20,12,3.613,0,16,-1,2,2
159214,0.00,-0.07,1.00,0.06,-0.12,0.00,17.00,-6.50,37.50,53.650928,9.698436,4.70,0.20,12,3.533,0,27,-1,2,2
159314,0.00,-0.06,1.00,-0.06,-0.06,-0.06,17.00,-5.50,37.50,53.650928,9.698436,4.80,0.20,12,3.593,0,24,-1,2,2
159439,0.00,-0.06,1.00,0.06,-0.12,-0.06,21.00,-5.50,40.50,53.650928,9.698436,4.80,0.06,12,3.573,0,20,-1,2,2
159539,-0.00,-0.07,1.02,5.00,-2.62,-0.92,20.00,-4.50,38.50,53.650928,9.698436,4.80,0.06,12,3.634,0,19,-2,2,2
159639,0.00,-0.07,1.00,0.18,-0.12,0.06,18.00,-7.50,43.50,53.650928,9.698436,4.80,0.19,12,3.403,0,30,-2,2,2
159821,0.00,-0.07,1.00,0.06,-0.12,-0.06,20.00,-3.50,37.50,53.650928,9.698436,4.80,0.19,12,3.513,0,16,-1,2,2
159921,0.00,-0.07,1.01,-5.68,2.93,0.06,18.00,-5.50,37.50,53.650928,9.698436,4.80,0.19,12,3.494,0,24,-1,2,2
160021,0.00,-0.06,1.00,0.06,-0.12,-0.06,18.00,-4.50,40.50,53.650928,9.698436,4.80,0.19,12,3.643,0,20,-1,2,2
160121,0.01,-0.07,1.00,0.00,0.00,0.00,21.00,-6.50,45.50,53.650928,9.698436,4.80,0.19,12,3.573,0,24,-1,2,2
160221,0.01,-0.06,1.00,-0.06,-0.06,0.06,20.00,-4.50,40.50,53.650928,9.698436,4.70,0.19,12,3.613,0,19,-1,2,2
160321,0.00,-0.06,1.00,0.00,-0.06,-0.06,17.00,-7.50,39.50,53.650928,9.698437,4.70,0.31,12,3.443,0,30,-1,2,2
160421,0.00,-0.06,1.00,0.00,0.06,0.00,20.00,-5.50,44.50,53.650928,9.698437,4.70,0.31,12,3.633,0,22,-2,2,2
160521,0.00,-0.06,1.00,0.00,-0.12,0.06,18.00,-7.50,41.50,53.650928,9.698437,4.70,0.31,12,3.523,0,28,-1,2,2
160621,0.00,-0.07,1.00,0.00,-0.06,0.00,20.00,-5.50,42.50,53.650928,9.698437,4.70,0.31,12,3.623,0,22,-1,2,2
160722,0.01,-0.06,1.00,0.00,-0.06,0.00,19.00,-6.50,37.50,53.650928,9.698437,4.70,0.31,12,3.603,0,24,-1,2,2
160822,0.00,-0.06,1.00,0.00,-0.06,0.00,17.00,-8.50,41.50,53.650928,9.698437,4.70,0.31,12,3.613,0,32,-1,2,2
160922,0.00,-0.06,1.00,0.00,-0.12,0.00,19.00,-6.50,38.50,53.650928,9.698437,4.70,0.31,12,3.523,0,25,-2,2,2
161022,0.00,-0.06,1.00,0.06,-0.06,0.00,16.00,-6.50,40.50,53.650928,9.698436,4.80,0.31,12,3.653,0,29,-1,2,2
161122,0.00,-0.06,1.00,0.00,-0.12,0.00,15.00,-6.50,37.50,53.650928,9.698436,4.70,0.13,12,3.593,0,30,-1,2,2
161222,0.00,-0.06,1.00,0.00,-0.06,-0.06,14.00,-5.50,45.50,53.650928,9.698436,4.70,0.13,12,3.633,0,30,-1,2,2
161322,0.00,-0.06,1.00,0.06,-0.12,0.00,20.00,-5.50,44.50,53.650928,9.698436,4.70,0.13,12,3.643,0,22,-1,2,2
161430,0.00,-0.06,1.00,0.00,-0.06,0.00,15.00,-6.50,40.50,53.650928,9.698436,4.70,0.13,12,3.573,0,30,-1,2,2
161530,0.00,-0.06,1.00,0.00,-0.06,-0.06,17.00,-5.50,37.50,53.650928,9.698436,4.70,0.13,12,3.633,0,24,-2,2,2
161630,0.01,-0.06,1.00,0.00,-0.06,0.00,14.00,-7.50,42.50,53.650928,9.698436,4.70,0.15,12,3.623,0,35,-1,2,2
161730,0.00,-0.06,1.00,0.06,-0.12,-0.06,21.00,-5.50,40.50,53.650928,9.698436,4.70,0.15,12,3.543,0,20,-1,2,2
161830,0.00,-0.06,1.00,0.00,-0.06,0.00,19.00,-6.50,40.50,53.650928,9.698436,4.70,0.22,12,3.513,0,25,-1,2,2
161933,0.00,-0.06,1.00,0.00,-0.06,-0.06,19.00,-5.50,39.50,53.650928,9.698436,4.70,0.22,12,3.623,0,22,-1,2,2
162057,0.01,-0.07,1.00,0.06,-0.06,-0.06,19.00,-5.50,38.50,53.650928,9.698436,4.70,0.22,12,3.613,0,22,-1,2,2
162157,0.00,-0.06,1.00,0.00,-0.06,-0.06,21.00,-5.50,39.50,53.650928,9.698436,4.70,0.22,12,3.603,0,20,-1,2,2
162257,0.00,-0.06,1.00,0.00,-0.12,0.00,16.00,-5.50,42.50,53.650928,9.698436,4.70,0.15,12,3.573,0,26,-2,2,2
162357,0.00,-0.07,1.00,0.00,-0.06,-0.06,16.00,-7.50,36.50,53.650928,9.698436,4.70,0.15,12,3.523,0,31,-1,2,2
162457,0.00,-0.06,1.00,0.00,-0.12,-0.06,14.00,-8.50,39.50,53.650928,9.698436,4.70,0.15,12,3.613,0,37,-1,2,2
162557,0.00,-0.06,1.00,0.00,0.00,-0.06,16.00,-6.50,34.50,53.650928,9.698436,4.70,0.15,12,3.613,0,28,-2,2,2
162657,0.00,-0.07,1.00,0.00,-0.06,-0.06,20.00,-6.50,40.50,53.650928,9.698436,4.70,0.15,12,3.603,0,24,-1,2,2
162757,0.00,-0.06,1.00,-0.06,-0.06,0.00,21.00,-6.50,42.50,53.650928,9.698436,4.70,0.15,12,3.563,0,23,-1,2,2
162857,0.00,-0.06,1.00,0.00,-0.12,0.00,16.00,-8.50,46.50,53.650928,9.698436,4.70,0.15,12,3.583,0,35,-1,2,2
162957,0.00,-0.07,1.00,0.00,-0.06,-0.06,22.00,-9.50,43.50,53.650928,9.698436,4.70,0.15,12,3.503,0,29,-1,2,2
163057,0.00,-0.06,1.00,0.06,-0.06,0.00,20.00,-5.50,43.50,53.650928,9.698436,4.70,0.15,12,3.563,0,22,-2,2,2
163157,0.00,-0.06,1.00,0.06,-0.06,-0.06,18.00,-8.50,43.50,53.650928,9.698436,4.70,0.15,12,3.523,0,31,-1,2,2
163257,0.01,-0.06,1.00,0.06,-0.06,0.00,19.00,-7.50,44.50,53.650928,9.698436,4.70,0.15,12,3.503,0,28,-1,2,2
163357,0.00,-0.07,1.00,-0.18,0.12,0.06,20.00,-7.50,40.50,53.650928,9.698436,4.70,0.15,12,3.603,0,26,-2,2,2
163462,0.00,-0.06,1.00,0.49,-0.18,0.00,20.00,-5.50,49.50,53.650928,9.698436,4.70,0.15,12,3.643,0,22,-2,2,2
163562,0.00,-0.06,1.00,-0.49,0.24,0.00,17.00,-6.50,44.50,53.650928,9.698436,4.70,0.15,12,3.593,0,28,-1,2,2
163662,0.01,-0.06,1.00,-2.20,0.73,-0.06,18.00,-8.50,43.50,53.650928,9.698436,4.70,0.07,12,3.433,0,30,-1,2,2
163765,0.00,-0.06,1.00,0.73,0.12,-0.06,20.00,-6.50,40.50,53.650928,9.698436,4.70,0.11,12,3.603,0,23,-1,2,2
163865,0.00,-0.05,1.00,-0.85,0.18,-0.06,20.00,-7.50,47.50,53.650928,9.698436,4.70,0.11,12,3.592,0,26,-2,2,2
163965,0.01,-0.05,1.00,-0.73,0.18,0.00,16.00,-8.50,43.50,53.650928,9.698436,4.70,0.11,12,3.432,0,33,-1,2,2
164065,0.05,-0.04,1.05,1.83,-0.24,-0.12,16.00,-6.50,44.50,53.650928,9.698436,4.70,0.11,12,3.561,2,23,-2,2,2
164165,0.01,-0.12,1.04,5.55,-2.44,-0.31,19.00,-6.50,41.50,53.650928,9.698436,4.70,0.11,12,3.626,0,30,-1,2,2
164265,0.01,-0.06,1.00,0.00,-0.06,-0.06,18.00,-6.50,44.50,53.650928,9.698436,4.70,0.11,12,3.603,0,26,-1,2,2
164365,0.00,-0.06,1.00,0.06,-0.24,0.00,14.00,-6.50,43.50,53.650928,9.698436,4.70,0.11,12,3.583,0,33,-2,2,2
164465,0.00,-0.07,1.00,-0.18,0.00,0.98,18.00,-7.50,43.50,53.650928,9.698436,4.70,0.11,12,3.543,0,29,-1,2,2
164569,0.00,-0.07,1.00,0.18,-0.18,0.00,21.00,-8.50,40.50,53.650928,9.698436,4.70,0.11,12,3.543,0,27,-2,2,2
164669,0.00,-0.06,1.01,-0.18,0.18,0.18,20.00,-8.50,39.50,53.650928,9.698436,4.70,0.11,12,3.523,0,28,-1,2,2
164769,0.00,-0.06,1.00,0.31,-0.37,-0.24,20.00,-5.50,43.50,53.650928,9.698436,4.70,0.11,12,3.553,0,22,-1,2,2
164869,-0.00,-0.06,1.00,-0.24,-0.06,-1.65,19.00,-5.50,49.50,53.650928,9.698436,4.70,0.11,12,3.553,0,24,-1,2,2
164970,0.01,-0.06,1.00,0.00,0.00,-0.12,19.00,-7.50,45.50,53.650928,9.698436,4.70,0.11,12,3.603,0,28,-1,2,2
