timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
204611,-0.02,-0.09,1.01,-0.24,-0.24,-0.24,-25.50,-2.50,34.50,53.650867,9.698435,7.10,0.06,12,3.945,-1,168,-5,7,3
204711,-0.01,-0.06,1.00,-0.79,0.24,-0.37,-23.50,-3.50,41.50,53.650867,9.698435,7.10,0.09,12,3.903,0,165,-5,7,3
204811,-0.01,-0.08,1.00,-0.49,0.12,-0.06,-25.50,-3.50,40.50,53.650867,9.698435,7.10,0.11,12,3.954,0,165,-5,7,3
204911,-0.02,-0.07,1.01,0.24,-0.18,0.06,-26.50,-5.50,41.50,53.650867,9.698435,7.10,0.06,12,3.913,0,162,-5,7,3
205011,-0.02,-0.08,1.00,0.92,-0.06,-0.06,-26.50,0.50,43.50,53.650867,9.698435,7.10,0.06,12,3.934,-1,174,-5,7,3
205111,-0.02,-0.09,0.99,-1.34,0.31,-0.24,-23.50,-3.50,37.50,53.650867,9.698435,7.10,0.06,12,3.905,-1,164,-5,7,3
205211,-0.02,-0.06,1.00,-0.79,0.31,-0.79,-24.50,-0.50,34.50,53.650867,9.698435,7.10,0.11,12,3.863,-1,174,-5,7,3
205311,-0.01,-0.09,0.99,-0.67,0.37,-0.43,-25.50,-2.50,37.50,53.650867,9.698436,7.10,0.07,12,3.785,0,167,-5,7,3
205411,-0.01,-0.07,0.98,-1.16,0.43,-0.12,-26.50,-2.50,41.50,53.650867,9.698436,7.10,0.06,12,3.944,0,168,-5,7,3
205511,-0.01,-0.07,0.99,-1.04,0.24,0.06,-24.50,-1.50,41.50,53.650867,9.698436,7.10,0.04,12,4.234,0,169,-5,7,3
205611,-0.01,-0.08,1.00,-1.40,0.31,0.24,-23.50,-3.50,41.50,53.650867,9.698436,7.10,0.04,12,3.924,0,164,-5,7,3
205711,-0.01,-0.07,1.00,0.73,-0.06,1.89,-24.50,-2.50,39.50,53.650867,9.698436,7.10,0.02,12,3.894,0,167,-5,7,3
205821,-0.01,-0.08,0.99,-0.92,0.06,0.12,-25.50,-2.50,37.50,53.650867,9.698436,7.10,0.07,12,3.744,0,167,-5,7,3
205921,-0.02,-0.07,1.00,-0.73,0.24,-0.49,-25.50,-4.50,39.50,53.650867,9.698436,7.10,0.06,12,3.803,-1,164,-5,7,3
206021,-0.02,-0.08,0.99,-0.12,0.12,-0.61,-25.50,-3.50,35.50,53.650867,9.698436,7.10,0.06,12,3.934,-1,166,-5,7,3
206121,-0.02,-0.09,0.99,-0.43,0.06,-0.24,-23.50,-3.50,37.50,53.650867,9.698436,7.10,0.07,12,3.925,0,164,-5,7,3
206221,-0.01,-0.06,1.00,-0.49,0.18,0.06,-23.50,-2.50,41.50,53.650867,9.698436,7.10,0.02,12,3.913,0,168,-5,7,3
206321,-0.01,-0.08,0.99,-0.49,0.18,0.31,-24.50,-1.50,37.50,53.650867,9.698436,7.10,0.17,12,3.944,0,169,-5,7,3
206421,-0.02,-0.08,0.99,-0.06,-0.06,0.85,-24.50,-4.50,39.50,53.650867,9.698436,7.10,0.09,12,3.914,0,163,-5,7,3
206521,-0.01,-0.08,0.99,-0.55,0.12,0.31,-25.50,-2.50,35.50,53.650867,9.698436,7.10,0.04,12,3.924,0,168,-5,7,3
206621,-0.01,-0.07,1.00,-0.49,0.06,0.06,-24.50,-3.50,44.50,53.650867,9.698436,7.10,0.04,12,3.963,0,165,-5,7,3
206721,-0.01,-0.08,0.98,0.00,-0.12,-0.18,-25.50,-1.50,40.50,53.650867,9.698436,7.10,0.04,12,3.954,0,169,-5,7,3
206821,-0.01,-0.07,0.99,-1.40,0.43,-0.92,-23.50,-5.50,41.50,53.650867,9.698436,7.10,0.04,12,3.914,0,160,-5,7,3
206921,-0.02,-0.08,1.01,0.00,0.18,-0.31,-25.50,-2.50,40.50,53.650867,9.698436,7.10,0.07,12,3.924,-1,167,-5,7,3
207025,-0.01,-0.08,1.00,-0.85,0.06,0.18,-24.50,-1.50,38.50,53.650867,9.698436,7.10,0.07,12,3.944,0,169,-5,7,3
207125,-0.02,-0.08,1.00,-0.61,0.06,0.98,-23.50,-3.50,37.50,53.650867,9.698436,7.10,0.07,12,3.854,-1,165,-5,7,3
207229,-0.01,-0.07,1.00,0.55,0.00,0.49,-24.50,-3.50,39.50,53.650867,9.698436,7.10,0.07,12,3.914,0,165,-5,7,3
207338,-0.02,-0.08,1.00,-0.18,-0.18,-0.12,-23.50,-1.50,35.50,53.650867,9.698436,7.10,0.07,12,3.864,-1,169,-5,7,3
207438,-0.01,-0.06,1.00,0.00,0.06,0.37,-23.50,-2.50,40.50,53.650867,9.698436,7.10,0.07,12,3.953,0,168,-5,7,3
207538,-0.00,-0.08,0.99,0.18,0.06,-0.06,-25.50,-0.50,43.50,53.650867,9.698436,7.10,0.07,12,3.924,0,170,-5,7,3
207638,-0.00,-0.05,0.99,-0.49,0.00,-0.49,-24.50,-0.50,40.50,53.650867,9.698436,7.10,0.07,12,3.993,0,173,-5,7,3
207738,-0.02,-0.07,1.00,-0.12,0.18,0.55,-26.50,-3.50,39.50,53.650867,9.698436,7.10,0.07,12,3.804,0,166,-5,7,3
207838,-0.02,-0.09,1.00,-0.24,0.00,0.06,-25.50,-2.50,43.50,53.650867,9.698436,7.10,0.07,12,4.035,-1,166,-5,7,3
207938,-0.02,-0.06,1.00,-0.79,0.24,-0.37,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.07,12,3.903,0,168,-5,7,3
208079,-0.01,-0.10,0.98,0.73,-0.24,0.49,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.07,12,3.925,0,165,-5,7,3
208179,-0.02,-0.07,0.99,-0.98,0.12,0.12,-22.50,-2.50,39.50,53.650867,9.698437,7.20,0.07,12,3.944,-1,167,-4,7,3
208279,-0.02,-0.07,1.00,0.06,0.31,-0.06,-24.50,-1.50,38.50,53.650867,9.698437,7.20,0.07,12,3.953,-1,170,-5,7,3
208379,-0.01,-0.09,0.99,-0.06,-0.24,0.00,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.07,12,3.924,0,166,-5,7,3
208479,-0.01,-0.07,0.99,-0.06,0.06,0.06,-23.50,-4.50,40.50,53.650867,9.698437,7.20,0.07,12,3.964,0,163,-5,7,3
208579,-0.01,-0.08,0.99,-0.06,0.24,0.00,-25.50,-5.50,41.50,53.650867,9.698437,7.20,0.07,12,3.844,0,161,-5,7,3
208679,-0.01,-0.08,0.99,-0.24,-0.24,0.00,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.07,12,3.934,0,167,-5,7,3
208779,-0.01,-0.07,1.00,-0.18,0.06,0.00,-24.50,-2.50,38.50,53.650867,9.698437,7.20,0.07,12,3.884,0,167,-5,7,3
208879,-0.01,-0.08,1.00,-0.18,0.24,0.12,-23.50,-2.50,40.50,53.650867,9.698437,7.20,0.07,12,3.914,0,166,-5,7,3
208979,-0.01,-0.08,1.00,-0.18,-0.24,0.12,-24.50,-3.50,39.50,53.650867,9.698437,7.20,0.07,12,3.914,0,165,-5,7,3
209079,-0.01,-0.08,1.00,-0.12,0.12,0.00,-25.50,-3.50,39.50,53.650867,9.698437,7.20,0.07,12,3.954,0,166,-5,7,3
209181,-0.01,-0.08,1.00,-0.31,0.06,0.06,-23.50,-2.50,40.50,53.650867,9.698437,7.20,0.07,12,3.554,0,166,-5,7,3
209281,-0.01,-0.08,1.00,-0.24,-0.06,0.12,-23.50,-3.50,39.50,53.650867,9.698437,7.20,0.07,12,3.944,0,164,-5,7,3
209386,-0.01,-0.07,1.00,0.12,0.18,0.18,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.07,12,3.914,0,167,-5,7,3
209486,-0.01,-0.08,1.00,-0.24,0.00,0.12,-25.50,-2.50,33.50,53.650867,9.698437,7.20,0.07,12,3.774,0,168,-5,7,3
209588,-0.01,-0.07,1.00,-0.18,-0.06,0.18,-26.50,-3.50,37.50,53.650867,9.698437,7.20,0.11,12,4.043,0,167,-5,7,3
209688,-0.01,-0.08,1.00,0.06,0.06,0.12,-24.50,0.50,42.50,53.650867,9.698437,7.20,0.06,12,3.854,0,173,-5,7,3
209788,-0.01,-0.07,1.00,-0.31,0.06,0.06,-24.50,-1.50,38.50,53.650867,9.698437,7.20,0.06,12,3.954,0,170,-5,7,3
209888,-0.01,-0.07,0.99,0.06,0.00,0.06,-24.50,-0.50,41.50,53.650867,9.698437,7.20,0.07,12,3.854,0,172,-5,7,3
209988,-0.01,-0.08,1.00,-0.18,0.06,0.06,-25.50,-0.50,38.50,53.650867,9.698437,7.20,0.07,12,3.894,0,172,-5,7,3
210088,-0.01,-0.08,1.00,-0.24,0.00,0.06,-25.50,-3.50,41.50,53.650867,9.698437,7.20,0.07,12,3.904,0,165,-5,7,3
210188,-0.01,-0.08,1.00,-0.06,0.06,0.06,-24.50,-2.50,36.50,53.650867,9.698437,7.20,0.07,12,3.884,0,167,-5,7,3
210288,-0.01,-0.08,1.00,-0.18,0.12,0.06,-24.50,-1.50,43.50,53.650867,9.698437,7.20,0.07,12,3.844,0,169,-5,7,3
210388,-0.01,-0.07,1.00,-0.06,0.06,-0.06,-22.50,-3.50,44.50,53.650867,9.698437,7.20,0.07,12,3.864,0,163,-5,7,3
210488,-0.01,-0.08,0.99,-0.31,0.00,0.12,-25.50,-4.50,41.50,53.650867,9.698437,7.20,0.07,12,3.844,0,163,-5,7,3
210588,-0.01,-0.07,0.99,-0.24,0.06,0.06,-25.50,-3.50,37.50,53.650867,9.698437,7.20,0.07,12,3.924,0,166,-5,7,3
210688,-0.01,-0.08,0.99,-0.18,0.00,0.00,-24.50,-2.50,39.50,53.650867,9.698437,7.20,0.07,12,3.954,0,167,-5,7,3
210788,-0.01,-0.08,0.99,-0.24,0.00,0.12,-24.50,-2.50,39.50,53.650867,9.698437,7.20,0.07,12,3.934,0,166,-5,7,3
210888,-0.01,-0.07,1.00,-0.24,0.18,-0.06,-24.50,-1.50,40.50,53.650867,9.698437,7.20,0.07,12,3.954,0,170,-5,7,3
210988,-0.01,-0.08,1.00,-0.12,-0.06,0.12,-23.50,-3.50,37.50,53.650867,9.698437,7.20,0.07,12,3.924,0,164,-5,7,3
211088,-0.01,-0.08,1.00,0.12,-0.06,0.06,-25.50,-4.50,40.50,53.650867,9.698437,7.20,0.04,12,3.924,0,163,-5,7,3
211188,-0.01,-0.08,1.00,0.00,0.06,0.06,-24.50,-3.50,39.50,53.650867,9.698437,7.20,0.04,12,3.944,0,165,-5,7,3
211288,-0.01,-0.08,1.00,0.00,-0.06,0.00,-24.50,-4.50,41.50,53.650867,9.698437,7.20,0.04,12,3.904,0,162,-5,7,3
211455,-0.01,-0.08,1.00,-0.24,0.06,0.00,-22.50,-2.50,37.50,53.650867,9.698437,7.20,0.04,12,3.854,0,166,-5,7,3
211555,-0.01,-0.07,1.00,-0.24,0.06,0.06,-26.50,-0.50,39.50,53.650867,9.698437,7.20,0.04,12,3.934,0,172,-5,7,3
211655,-0.01,-0.08,1.00,0.00,-0.12,0.00,-26.50,-1.50,41.50,53.650867,9.698437,7.20,0.04,12,3.864,0,169,-5,7,3
211755,-0.01,-0.07,1.00,-0.18,0.12,0.06,-24.50,-2.50,35.50,53.650867,9.698437,7.20,0.04,12,3.904,0,168,-5,7,3
211857,-0.01,-0.08,1.00,-0.12,0.06,0.06,-23.50,0.50,35.50,53.650867,9.698437,7.20,0.04,12,3.934,0,174,-5,7,3
211957,-0.01,-0.08,0.99,-0.12,0.00,0.12,-24.50,-2.50,39.50,53.650867,9.698437,7.20,0.04,12,3.934,0,167,-5,7,3
212057,-0.01,-0.07,1.00,0.00,0.12,0.00,-23.50,-3.50,37.50,53.650867,9.698437,7.20,0.04,12,3.924,0,165,-5,7,3
212157,-0.01,-0.08,1.00,-0.24,0.00,0.12,-24.50,-1.50,41.50,53.650867,9.698437,7.20,0.04,12,3.954,0,169,-5,7,3
212257,-0.01,-0.08,1.00,-0.12,0.00,0.00,-23.50,-2.50,34.50,53.650867,9.698437,7.20,0.04,12,3.824,0,168,-5,7,3
212357,-0.01,-0.08,1.00,-0.18,0.06,0.12,-23.50,-2.50,36.50,53.650867,9.698437,7.20,0.04,12,3.924,0,167,-5,7,3
212457,-0.01,-0.08,1.00,-0.24,0.06,0.18,-23.50,-1.50,41.50,53.650867,9.698437,7.20,0.04,12,3.874,0,169,-5,7,3
212557,-0.01,-0.08,1.00,-0.12,0.00,0.00,-23.50,-2.50,38.50,53.650867,9.698437,7.20,0.04,12,3.894,0,167,-5,7,3
212657,-0.01,-0.08,1.00,-0.24,0.12,0.06,-26.50,-2.50,41.50,53.650867,9.698437,7.20,0.04,12,3.924,0,168,-5,7,3
212757,-0.01,-0.08,1.00,-0.06,0.00,0.06,-23.50,-0.50,45.50,53.650867,9.698437,7.20,0.04,12,3.904,0,170,-5,7,3
212859,-0.01,-0.08,1.00,-0.18,0.12,0.12,-24.50,-3.50,39.50,53.650867,9.698437,7.20,0.04,12,3.814,0,165,-5,7,3
212961,-0.01,-0.07,1.00,-0.24,0.06,0.06,-25.50,-3.50,41.50,53.650867,9.698437,7.20,0.04,12,3.894,0,165,-5,7,3
213061,-0.01,-0.08,1.00,-0.18,0.00,0.06,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.09,12,3.904,0,167,-5,7,3
213161,-0.01,-0.08,1.00,-0.12,0.00,0.06,-23.50,-2.50,41.50,53.650867,9.698437,7.20,0.09,12,3.864,0,166,-5,7,3
213261,-0.01,-0.08,0.99,-0.18,0.06,0.06,-24.50,-1.50,40.50,53.650867,9.698437,7.20,0.09,12,3.944,0,169,-5,7,3
213361,-0.01,-0.08,1.00,-0.31,0.06,0.06,-25.50,-1.50,39.50,53.650867,9.698437,7.20,0.09,12,3.874,0,170,-5,7,3
213469,-0.01,-0.08,1.00,-0.18,0.06,0.06,-24.50,-2.50,41.50,53.650867,9.698437,7.20,0.09,12,3.944,0,167,-5,7,3
213569,-0.01,-0.08,1.00,-0.12,0.00,0.12,-22.50,-1.50,36.50,53.650867,9.698437,7.20,0.09,12,3.914,0,169,-5,7,3
213669,-0.01,-0.08,1.00,-0.18,0.06,0.06,-25.50,-4.50,39.50,53.650867,9.698437,7.20,0.09,12,3.874,0,163,-5,7,3
213769,-0.01,-0.08,1.00,-0.24,0.06,0.06,-24.50,-4.50,36.50,53.650867,9.698437,7.20,0.09,12,3.864,0,163,-5,7,3
213869,-0.01,-0.08,1.00,-0.12,0.12,0.06,-24.50,-2.50,37.50,53.650867,9.698437,7.20,0.09,12,3.914,0,167,-5,7,3
213971,-0.01,-0.08,1.00,-0.12,0.00,0.18,-24.50,-3.50,39.50,53.650867,9.698437,7.20,0.09,12,3.924,0,165,-5,7,3
214071,-0.01,-0.08,1.00,-0.18,0.06,0.12,-23.50,-3.50,38.50,53.650867,9.698437,7.20,0.09,12,3.924,0,164,-5,7,3
214171,-0.01,-0.08,1.00,-0.18,0.00,0.00,-25.50,-3.50,37.50,53.650867,9.698437,7.20,0.09,12,3.944,0,166,-5,7,3
214272,-0.01,-0.08,1.00,-0.12,0.06,0.06,-26.50,-2.50,42.50,53.650867,9.698437,7.20,0.09,12,3.854,0,167,-5,7,3
214372,-0.01,-0.08,1.00,-0.12,0.00,0.06,-24.50,-2.50,42.50,53.650867,9.698437,7.20,0.09,12,3.944,0,167,-5,7,3
214472,-0.01,-0.08,1.00,-0.18,-0.06,0.12,-23.50,-4.50,42.50,53.650867,9.698437,7.20,0.09,12,3.964,0,162,-5,7,3
214572,-0.01,-0.08,1.00,-0.12,0.12,0.06,-25.50,-2.50,32.50,53.650867,9.698437,7.20,0.09,12,3.834,0,168,-5,7,3
214695,-0.01,-0.08,1.00,-0.12,0.06,0.12,-26.50,-3.50,38.50,53.650867,9.698437,7.20,0.09,12,3.944,0,166,-5,7,3
214795,-0.01,-0.08,1.00,-0.06,0.06,0.12,-23.50,-1.50,42.50,53.650867,9.698437,7.20,0.09,12,3.904,0,168,-5,7,3
214895,-0.01,-0.08,1.00,-0.12,0.00,0.06,-25.50,-2.50,37.50,53.650867,9.698437,7.20,0.09,12,3.814,0,168,-5,7,3
214995,-0.01,-0.08,1.00,-0.18,0.00,0.06,-25.50,-1.50,39.50,53.650867,9.698437,7.20,0.09,12,3.824,0,170,-5,7,3
215095,-0.01,-0.08,1.00,-0.12,0.00,0.06,-22.50,-2.50,36.50,53.650867,9.698437,7.30,0.07,12,3.904,0,166,-5,7,3
215195,-0.01,-0.08,1.00,-0.24,0.12,0.12,-25.50,-2.50,37.50,53.650867,9.698437,7.30,0.07,12,3.854,0,168,-5,7,3
215295,-0.01,-0.07,1.00,-0.18,0.00,0.00,-23.50,-2.50,40.50,53.650867,9.698437,7.30,0.07,12,3.954,0,167,-5,7,3
215395,-0.01,-0.08,1.00,0.06,0.00,0.06,-24.50,-3.50,40.50,53.650867,9.698437,7.30,0.07,12,3.954,0,165,-5,7,3
215495,-0.01,-0.08,1.00,0.00,-0.06,0.12,-23.50,-3.50,39.50,53.650867,9.698437,7.30,0.07,12,3.894,0,164,-5,7,3
215595,-0.01,-0.08,1.00,-0.06,0.00,0.12,-23.50,-3.50,35.50,53.650867,9.698437,7.30,0.07,12,3.914,0,165,-5,7,3
215695,-0.01,-0.08,1.00,-0.24,0.06,0.18,-23.50,-0.50,36.50,53.650867,9.698437,7.30,0.07,12,3.934,0,171,-5,7,3
215795,-0.01,-0.08,0.99,-0.31,0.06,0.06,-24.50,-2.50,42.50,53.650867,9.698437,7.30,0.07,12,3.834,0,167,-5,7,3
215895,-0.01,-0.08,0.99,-0.31,0.06,0.06,-24.50,-2.50,37.50,53.650867,9.698437,7.30,0.07,12,3.904,0,167,-5,7,3
215995,-0.01,-0.08,1.00,-0.24,0.00,0.00,-21.50,-3.50,43.50,53.650867,9.698437,7.30,0.07,12,3.894,0,162,-5,7,3
216095,-0.01,-0.08,1.00,-0.12,0.06,0.06,-24.50,-2.50,39.50,53.650867,9.698437,7.30,0.04,12,3.934,0,167,-5,7,3
216195,-0.01,-0.08,1.00,-0.12,0.06,0.00,-23.50,-3.50,38.50,53.650867,9.698437,7.30,0.04,12,3.934,0,164,-5,7,3
216295,-0.01,-0.08,1.00,-0.18,0.00,0.00,-23.50,-3.50,41.50,53.650867,9.698437,7.30,0.04,12,3.944,0,164,-5,7,3
216395,-0.01,-0.08,1.00,-0.12,0.06,0.06,-23.50,-3.50,38.50,53.650867,9.698437,7.30,0.15,12,3.834,0,164,-5,7,3
216495,-0.01,-0.08,1.00,-0.18,0.00,0.12,-25.50,-3.50,40.50,53.650867,9.698437,7.30,0.17,12,3.854,0,165,-5,7,3
216597,-0.01,-0.08,1.00,-0.12,0.06,0.12,-24.50,-0.50,39.50,53.650867,9.698437,7.30,0.11,12,3.954,0,171,-5,7,3
216697,-0.01,-0.08,1.00,0.06,0.00,0.00,-22.50,-3.50,40.50,53.650867,9.698437,7.30,0.04,12,3.914,0,163,-5,7,3
216797,-0.01,-0.08,0.99,-0.24,0.00,0.12,-26.50,-2.50,37.50,53.650867,9.698437,7.30,0.11,12,3.914,0,168,-5,7,3
216897,-0.01,-0.08,1.00,-0.18,0.06,0.00,-25.50,-2.50,40.50,53.650867,9.698437,7.30,0.06,12,3.934,0,167,-5,7,3
216997,-0.01,-0.08,0.99,-0.18,0.06,0.06,-24.50,-4.50,40.50,53.650867,9.698437,7.30,0.06,12,3.944,0,162,-5,7,3
217097,-0.01,-0.08,1.00,-0.06,0.00,0.00,-23.50,-5.50,37.50,53.650867,9.698437,7.30,0.06,12,3.914,0,160,-5,7,3
217197,-0.01,-0.08,1.00,-0.06,0.00,0.06,-26.50,-1.50,37.50,53.650867,9.698437,7.30,0.06,12,4.144,0,170,-5,7,3
217322,-0.01,-0.08,1.00,-0.31,0.06,0.06,-25.50,-1.50,32.50,53.650867,9.698437,7.30,0.07,12,3.894,0,171,-5,7,3
217424,-0.01,-0.08,1.00,0.00,0.00,-0.06,-26.50,-1.50,40.50,53.650867,9.698437,7.30,0.07,12,3.944,0,170,-5,7,3
217551,-0.01,-0.07,0.99,-0.31,0.00,-0.12,-24.50,-3.50,37.50,53.650867,9.698437,7.30,0.07,12,3.794,0,165,-5,7,3
217651,-0.01,-0.08,0.99,-0.06,0.12,-1.22,-24.50,-4.50,41.50,53.650867,9.698437,7.30,0.07,12,3.614,0,162,-5,7,3
217753,-0.01,-0.07,1.01,0.00,0.00,-1.16,-24.50,-2.50,40.50,53.650867,9.698437,7.30,0.07,12,3.884,0,167,-5,7,3
217853,0.01,-0.09,1.02,1.83,-0.24,0.31,-24.50,-3.50,40.50,53.650867,9.698437,7.30,0.07,12,3.954,0,164,-5,7,3
218146,-0.01,-0.07,1.01,-0.79,0.24,0.31,-23.50,-2.50,40.50,53.650867,9.698437,7.30,0.07,12,3.923,0,167,-5,7,3
218246,0.00,-0.07,1.00,0.55,-0.18,-0.12,-24.50,-2.50,37.50,53.650867,9.698437,7.30,0.07,12,3.893,0,168,-5,7,3
218346,0.01,-0.09,1.00,0.55,-0.31,-0.43,-25.50,0.50,41.50,53.650867,9.698437,7.30,0.07,12,3.925,0,172,-5,7,3
218446,-0.01,-0.07,1.00,0.92,-0.12,-0.73,-25.50,-2.50,41.50,53.650867,9.698437,7.30,0.07,12,3.903,0,168,-5,7,3
218547,-0.02,-0.08,1.00,0.98,-0.18,-1.04,-26.50,-2.50,38.50,53.650867,9.698437,7.30,0.07,12,3.854,-1,168,-5,7,3
218647,-0.02,-0.08,1.00,-0.18,0.00,0.24,-22.50,0.50,43.50,53.650867,9.698437,7.30,0.07,12,3.944,-1,172,-5,7,3
218747,-0.01,-0.08,1.00,-0.73,0.31,-0.06,-24.50,-1.50,43.50,53.650867,9.698437,7.30,0.07,12,3.884,0,168,-5,7,3
218850,-0.01,-0.08,0.99,-0.67,-0.12,0.18,-23.50,-3.50,41.50,53.650867,9.698437,7.30,0.07,12,3.954,0,164,-5,7,3
218950,-0.02,-0.07,1.00,0.06,0.06,0.12,-25.50,-0.50,40.50,53.650867,9.698437,7.30,0.07,12,3.894,-1,172,-5,7,3
219050,-0.01,-0.08,0.99,-0.12,0.12,0.31,-25.50,-3.50,39.50,53.650867,9.698437,7.30,0.07,12,3.934,0,165,-5,7,3
219152,-0.01,-0.08,0.99,-0.49,-0.12,0.24,-24.50,-0.50,40.50,53.650867,9.698437,7.30,0.07,12,3.884,0,171,-5,7,3
219258,-0.01,-0.08,0.99,-0.37,0.12,0.49,-23.50,-1.50,36.50,53.650867,9.698437,7.30,0.07,12,3.834,0,169,-5,7,3
219358,-0.01,-0.07,1.00,-0.98,0.06,0.49,-26.50,-2.50,37.50,53.650867,9.698437,7.30,0.07,12,3.924,0,169,-5,7,3
219458,-0.01,-0.06,1.00,0.43,0.00,1.28,-24.50,-4.50,34.50,53.650867,9.698437,7.30,0.07,12,3.963,0,165,-5,7,3
219570,-0.01,-0.10,0.98,0.31,0.12,-0.18,-25.50,-1.50,40.50,53.650867,9.698437,7.30,0.07,12,3.836,0,167,-5,7,3
219670,-0.02,-0.07,0.99,-0.55,0.12,-1.16,-25.50,-2.50,39.50,53.650867,9.698437,7.30,0.07,12,3.883,-1,168,-5,7,3
219770,-0.03,-0.08,0.99,-0.24,0.06,-0.85,-27.50,-2.50,38.50,53.650867,9.698437,7.30,0.07,12,3.874,-1,168,-5,7,3
219870,-0.02,-0.07,0.99,-0.24,0.06,0.79,-24.50,-2.50,43.50,53.650867,9.698437,7.30,0.07,12,3.874,0,167,-5,7,3
219971,-0.00,-0.07,1.00,0.31,-0.12,0.98,-25.50,-4.50,41.50,53.650867,9.698437,7.30,0.07,12,3.883,0,164,-5,7,3
220071,-0.00,-0.09,0.99,0.18,-0.18,1.46,-25.50,-1.50,37.50,53.650867,9.698437,7.30,0.07,12,3.924,0,169,-5,7,3
220172,-0.02,-0.08,0.99,-0.18,0.06,-0.61,-24.50,-2.50,43.50,53.650867,9.698437,7.30,0.07,12,3.944,-1,166,-5,7,3
220272,-0.03,-0.06,0.99,-0.12,-0.06,-2.20,-24.50,-3.50,43.50,53.650867,9.698437,7.30,0.07,12,3.963,-1,166,-5,7,3
220372,-0.04,-0.11,0.99,-0.31,0.12,-0.79,-23.50,-2.50,38.50,53.650867,9.698437,7.30,0.07,12,3.786,-2,165,-5,7,3
220472,-0.03,-0.05,1.00,-0.67,0.24,1.65,-23.50,-3.50,39.50,53.650867,9.698437,7.30,0.07,12,3.902,-1,167,-5,7,3
220574,-0.01,-0.09,1.00,2.75,-0.61,2.01,-24.50,-2.50,37.50,53.650867,9.698437,7.30,0.07,12,3.945,0,166,-5,7,3
220674,-0.00,-0.10,1.01,-1.22,0.06,-1.10,-21.50,-2.50,40.50,53.650867,9.698437,7.30,0.07,12,3.875,0,163,-5,7,3
220774,-0.01,-0.05,1.00,0.24,0.12,-2.01,-23.50,-2.50,40.50,53.650867,9.698437,7.30,0.07,12,3.882,0,169,-5,7,3
220874,-0.03,-0.13,1.02,-2.87,0.43,1.16,-24.50,-2.50,41.50,53.650867,9.698437,7.30,0.07,12,3.947,-1,163,-5,7,3
220974,-0.01,-0.09,1.01,-0.85,0.00,2.26,-24.50,-2.50,43.50,53.650867,9.698437,7.30,0.07,12,3.955,0,165,-5,7,3
221074,0.06,-0.04,0.97,-3.11,1.83,-1.71,-24.50,-2.50,41.50,53.650867,9.698437,7.30,0.07,12,3.902,3,169,-5,7,3
221174,-0.10,-0.26,1.06,-14.47,4.09,-21.12,-25.50,-1.50,44.50,53.650867,9.698437,7.30,0.07,12,3.9414,-5,158,-5,7,3
221274,-0.13,0.03,0.89,-30.58,-41.56,-16.60,-23.50,1.50,37.50,53.650867,9.698437,7.30,0.07,12,3.82-1,-7,-174,-5,7,3
221374,-0.09,-0.07,1.00,15.62,-57.13,0.73,-21.50,5.50,41.50,53.650867,9.698437,7.30,0.07,12,3.963,-5,-173,-5,7,3
221474,-0.15,-0.01,0.96,14.77,-51.64,-9.64,-22.50,7.50,43.50,53.650867,9.698437,7.30,0.07,12,3.930,-8,-166,-5,7,3
221576,-0.05,-0.10,0.92,-6.59,0.85,0.06,-21.50,12.50,41.50,53.650867,9.698437,7.30,0.07,12,3.946,-3,-161,-5,7,3
221676,-0.35,0.01,0.95,-18.49,-3.54,-15.44,-23.50,11.50,38.50,53.650867,9.698437,7.30,0.07,12,3.860,-20,-161,-5,7,3
221776,-0.29,-0.00,0.84,5.80,-18.19,13.00,-22.50,12.50,41.50,53.650867,9.698437,7.30,0.07,12,3.890,-18,-159,-5,7,3
221876,-0.21,-0.11,0.97,-21.91,-1.71,25.39,-20.50,17.50,38.50,53.650867,9.698437,7.30,0.07,12,3.856,-12,-154,-5,7,3
221976,-0.29,-0.05,1.02,5.55,-16.05,-18.92,-20.50,13.50,36.50,53.650867,9.698437,7.30,0.07,12,3.932,-15,-158,-5,7,3
222076,-0.39,0.02,0.93,-3.11,8.54,30.21,-22.50,15.50,35.50,53.650867,9.698437,7.30,0.07,12,3.94-1,-23,-154,-5,7,3
222176,-0.35,0.01,0.98,-35.64,-5.43,-12.63,-21.50,16.50,38.50,53.650867,9.698437,7.30,0.07,12,3.980,-19,-153,-5,7,3
222276,-0.39,-0.06,0.97,26.18,-4.58,13.12,-21.50,14.50,40.50,53.650867,9.698437,7.30,0.07,12,3.903,-21,-159,-5,7,3
222376,-0.35,-0.05,0.88,-10.80,-6.71,18.86,-23.50,13.50,35.50,53.650867,9.698437,7.30,0.07,12,3.903,-21,-161,-5,7,3
222476,-0.40,-0.12,0.84,41.99,0.61,41.02,-23.50,15.50,37.50,53.650867,9.698437,7.30,0.07,12,3.887,-25,-161,-5,7,3
